team_id,algorithm,as_of_date,rank
5,Massey,2025-02-17,338
5,SWCI,2025-02-22,129
5,ELO,2025-02-22,311
5,Massey,2025-02-22,334
5,SWCI,2025-02-23,129
5,ELO,2025-02-23,310
5,Massey,2025-02-23,365
5,SWCI,2025-02-23,129
5,ELO,2025-02-23,308
5,Massey,2025-02-23,365
5,SWCI,2025-02-23,129
5,ELO,2025-02-23,301
5,Massey,2025-02-23,365
5,SWCI,2025-02-23,129
5,ELO,2025-02-23,293
5,Massey,2025-02-23,365
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,290
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,285
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,280
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,274
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,272
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,266
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,266
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,263
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,262
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,257
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,255
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,254
5,Massey,2025-03-02,204
5,SWCI,2025-03-02,151
5,ELO,2025-03-02,251
5,Massey,2025-03-02,204
5,SWCI,2025-03-08,158
5,ELO,2025-03-08,250
5,Massey,2025-03-08,185
5,SWCI,2025-03-09,160
5,ELO,2025-03-09,249
5,Massey,2025-03-09,183
5,SWCI,2025-03-09,160
5,ELO,2025-03-09,245
5,Massey,2025-03-09,183
5,SWCI,2025-03-09,160
5,ELO,2025-03-09,243
5,Massey,2025-03-09,183
5,SWCI,2025-03-15,180
5,ELO,2025-03-15,242
5,Massey,2025-03-15,239
5,SWCI,2025-03-15,180
5,ELO,2025-03-15,239
5,SWCI,2025-03-16,180
5,ELO,2025-03-16,238
5,Massey,2025-03-16,193
5,SWCI,2025-03-16,180
5,ELO,2025-03-16,236
5,Massey,2025-03-16,193
5,SWCI,2025-03-16,180
5,ELO,2025-03-16,229
5,Massey,2025-03-16,193
5,SWCI,2025-03-16,180
5,ELO,2025-03-16,229
5,Massey,2025-03-16,193
5,SWCI,2025-03-16,180
5,ELO,2025-03-16,228
5,Massey,2025-03-16,193
5,SWCI,2025-03-16,180
5,ELO,2025-03-16,228
5,Massey,2025-03-16,193
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,228
5,Massey,2025-03-23,213
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,228
5,Massey,2025-03-23,213
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,231
5,Massey,2025-03-23,213
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,230
5,Massey,2025-03-23,213
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,228
5,Massey,2025-03-23,213
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,223
5,Massey,2025-03-23,213
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,224
5,Massey,2025-03-23,213
5,SWCI,2025-03-23,190
5,ELO,2025-03-23,223
5,Massey,2025-03-23,213
5,SWCI,2025-03-29,227
5,ELO,2025-03-29,223
5,Massey,2025-03-29,191
5,SWCI,2025-03-29,227
5,ELO,2025-03-29,226
5,Massey,2025-03-29,191
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,224
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,225
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,221
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,220
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,218
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,216
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,212
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,206
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,208
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,206
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,186
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,189
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,189
5,Massey,2025-03-30,183
5,SWCI,2025-03-30,213
5,ELO,2025-03-30,190
5,Massey,2025-03-30,183
6,SWCI,2025-01-26,90
6,ELO,2025-01-26,30
6,Massey,2025-01-26,395
6,SWCI,2025-01-26,90
6,ELO,2025-01-26,36
6,Massey,2025-01-26,395
6,SWCI,2025-01-26,90
6,ELO,2025-01-26,46
6,Massey,2025-01-26,395
6,SWCI,2025-01-26,90
6,ELO,2025-01-26,50
6,Massey,2025-01-26,395
6,SWCI,2025-01-26,90
6,ELO,2025-01-26,54
6,Massey,2025-01-26,395
6,SWCI,2025-02-02,152
6,ELO,2025-02-02,68
6,Massey,2025-02-02,325
6,SWCI,2025-02-02,152
6,ELO,2025-02-02,79
6,Massey,2025-02-02,325
6,SWCI,2025-02-02,152
6,ELO,2025-02-02,84
6,Massey,2025-02-02,325
6,SWCI,2025-02-02,152
6,ELO,2025-02-02,91
6,Massey,2025-02-02,325
6,SWCI,2025-02-08,29
6,ELO,2025-02-08,102
6,Massey,2025-02-08,56
6,SWCI,2025-02-09,18
6,ELO,2025-02-09,16
6,Massey,2025-02-09,315
6,SWCI,2025-02-09,18
6,ELO,2025-02-09,17
6,Massey,2025-02-09,315
6,SWCI,2025-02-09,18
6,ELO,2025-02-09,19
6,Massey,2025-02-09,315
6,SWCI,2025-02-12,18
6,ELO,2025-02-12,20
6,Massey,2025-02-12,316
6,SWCI,2025-02-16,23
6,ELO,2025-02-16,20
6,Massey,2025-02-16,345
6,SWCI,2025-02-16,23
6,ELO,2025-02-16,22
6,Massey,2025-02-16,345
6,SWCI,2025-02-16,23
6,Massey,2025-02-16,345
6,SWCI,2025-02-17,23
6,ELO,2025-02-17,25
6,Massey,2025-02-17,138
6,SWCI,2025-02-22,28
6,ELO,2025-02-22,25
6,Massey,2025-02-22,237
6,SWCI,2025-02-23,27
6,ELO,2025-02-23,25
6,Massey,2025-02-23,279
6,SWCI,2025-02-23,27
6,Massey,2025-02-23,279
6,SWCI,2025-02-23,27
6,ELO,2025-02-23,28
6,Massey,2025-02-23,279
6,SWCI,2025-02-23,27
6,ELO,2025-02-23,30
6,Massey,2025-02-23,279
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,1
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,3
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,3
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,3
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,3
6,Massey,2025-03-02,67
6,SWCI,2025-03-02,7
6,ELO,2025-03-02,3
6,Massey,2025-03-02,67
6,SWCI,2025-03-08,8
6,ELO,2025-03-08,3
6,Massey,2025-03-08,58
6,SWCI,2025-03-09,8
6,ELO,2025-03-09,3
6,Massey,2025-03-09,58
6,SWCI,2025-03-09,8
6,ELO,2025-03-09,3
6,Massey,2025-03-09,58
6,SWCI,2025-03-09,8
6,ELO,2025-03-09,3
6,Massey,2025-03-09,58
6,SWCI,2025-03-15,7
6,ELO,2025-03-15,4
6,Massey,2025-03-15,110
6,SWCI,2025-03-15,7
6,ELO,2025-03-15,4
6,Massey,2025-03-15,110
6,SWCI,2025-03-16,6
6,ELO,2025-03-16,4
6,Massey,2025-03-16,58
6,SWCI,2025-03-16,6
6,ELO,2025-03-16,4
6,Massey,2025-03-16,58
6,SWCI,2025-03-16,6
6,ELO,2025-03-16,4
6,Massey,2025-03-16,58
6,SWCI,2025-03-16,6
6,ELO,2025-03-16,4
6,Massey,2025-03-16,58
6,SWCI,2025-03-16,6
6,ELO,2025-03-16,4
6,Massey,2025-03-16,58
6,SWCI,2025-03-16,6
6,ELO,2025-03-16,4
6,Massey,2025-03-16,58
6,SWCI,2025-03-23,6
6,ELO,2025-03-23,5
6,Massey,2025-03-23,84
6,SWCI,2025-03-23,6
6,ELO,2025-03-23,5
6,Massey,2025-03-23,84
6,SWCI,2025-03-23,6
6,ELO,2025-03-23,5
6,Massey,2025-03-23,84
6,SWCI,2025-03-23,6
6,ELO,2025-03-23,5
6,Massey,2025-03-23,84
6,SWCI,2025-03-23,6
6,ELO,2025-03-23,5
6,Massey,2025-03-23,84
6,SWCI,2025-03-23,6
6,Massey,2025-03-23,84
6,SWCI,2025-03-23,6
6,Massey,2025-03-23,84
6,SWCI,2025-03-23,6
6,Massey,2025-03-23,84
6,SWCI,2025-03-29,4
6,ELO,2025-03-29,6
6,Massey,2025-03-29,45
6,SWCI,2025-03-29,4
6,ELO,2025-03-29,6
6,Massey,2025-03-29,45
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,6
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,6
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,7
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,7
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,7
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,7
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,7
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,4
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,4
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,4
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,4
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,4
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,4
6,Massey,2025-03-30,36
6,SWCI,2025-03-30,5
6,ELO,2025-03-30,4
6,Massey,2025-03-30,36
7,SWCI,2025-01-26,89
7,ELO,2025-01-26,31
7,Massey,2025-01-26,388
7,SWCI,2025-01-26,89
7,ELO,2025-01-26,37
7,Massey,2025-01-26,388
7,SWCI,2025-01-26,89
7,ELO,2025-01-26,47
7,Massey,2025-01-26,388
7,SWCI,2025-01-26,89
7,ELO,2025-01-26,51
7,Massey,2025-01-26,388
7,SWCI,2025-01-26,89
7,ELO,2025-01-26,55
7,Massey,2025-01-26,388
7,SWCI,2025-02-02,151
7,ELO,2025-02-02,69
7,Massey,2025-02-02,5
7,SWCI,2025-02-02,151
7,ELO,2025-02-02,80
7,Massey,2025-02-02,5
7,SWCI,2025-02-02,151
7,ELO,2025-02-02,85
7,Massey,2025-02-02,5
7,SWCI,2025-02-02,151
7,ELO,2025-02-02,92
7,Massey,2025-02-02,5
7,SWCI,2025-02-08,142
7,ELO,2025-02-08,133
7,Massey,2025-02-08,340
7,SWCI,2025-02-09,87
7,ELO,2025-02-09,333
7,Massey,2025-02-09,364
7,SWCI,2025-02-09,87
7,ELO,2025-02-09,329
7,Massey,2025-02-09,364
7,SWCI,2025-02-09,87
7,ELO,2025-02-09,324
7,Massey,2025-02-09,364
7,SWCI,2025-02-12,87
7,ELO,2025-02-12,321
7,Massey,2025-02-12,366
7,SWCI,2025-02-16,96
7,ELO,2025-02-16,319
7,Massey,2025-02-16,376
7,SWCI,2025-02-16,96
7,ELO,2025-02-16,317
7,Massey,2025-02-16,376
7,SWCI,2025-02-16,96
7,ELO,2025-02-16,310
7,Massey,2025-02-16,376
7,SWCI,2025-02-17,96
7,ELO,2025-02-17,310
7,Massey,2025-02-17,326
7,SWCI,2025-02-22,117
7,ELO,2025-02-22,306
7,Massey,2025-02-22,314
7,SWCI,2025-02-23,116
7,ELO,2025-02-23,304
7,Massey,2025-02-23,355
7,SWCI,2025-02-23,116
7,ELO,2025-02-23,303
7,Massey,2025-02-23,355
7,SWCI,2025-02-23,116
7,ELO,2025-02-23,296
7,Massey,2025-02-23,355
7,SWCI,2025-02-23,116
7,ELO,2025-02-23,288
7,Massey,2025-02-23,355
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,285
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,279
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,275
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,268
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,266
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,260
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,260
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,257
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,254
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,248
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,246
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,245
7,Massey,2025-03-02,179
7,SWCI,2025-03-02,130
7,ELO,2025-03-02,242
7,Massey,2025-03-02,179
7,SWCI,2025-03-08,131
7,ELO,2025-03-08,241
7,Massey,2025-03-08,163
7,SWCI,2025-03-09,131
7,ELO,2025-03-09,240
7,Massey,2025-03-09,162
7,SWCI,2025-03-09,131
7,ELO,2025-03-09,236
7,Massey,2025-03-09,162
7,SWCI,2025-03-09,131
7,ELO,2025-03-09,234
7,Massey,2025-03-09,162
7,SWCI,2025-03-15,141
7,ELO,2025-03-15,233
7,Massey,2025-03-15,215
7,SWCI,2025-03-15,141
7,ELO,2025-03-15,231
7,Massey,2025-03-15,215
7,SWCI,2025-03-16,151
7,ELO,2025-03-16,230
7,Massey,2025-03-16,169
7,SWCI,2025-03-16,151
7,ELO,2025-03-16,227
7,Massey,2025-03-16,169
7,SWCI,2025-03-16,151
7,ELO,2025-03-16,219
7,Massey,2025-03-16,169
7,SWCI,2025-03-16,151
7,ELO,2025-03-16,218
7,Massey,2025-03-16,169
7,SWCI,2025-03-16,151
7,ELO,2025-03-16,218
7,Massey,2025-03-16,169
7,SWCI,2025-03-16,151
7,ELO,2025-03-16,218
7,Massey,2025-03-16,169
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,217
7,Massey,2025-03-23,184
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,217
7,Massey,2025-03-23,184
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,221
7,Massey,2025-03-23,184
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,220
7,Massey,2025-03-23,184
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,218
7,Massey,2025-03-23,184
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,213
7,Massey,2025-03-23,184
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,214
7,Massey,2025-03-23,184
7,SWCI,2025-03-23,155
7,ELO,2025-03-23,213
7,Massey,2025-03-23,184
7,SWCI,2025-03-29,133
7,ELO,2025-03-29,214
7,Massey,2025-03-29,135
7,SWCI,2025-03-29,133
7,ELO,2025-03-29,214
7,Massey,2025-03-29,135
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,212
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,214
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,210
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,210
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,209
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,207
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,203
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,198
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,200
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,198
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,79
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,79
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,80
7,Massey,2025-03-30,105
7,SWCI,2025-03-30,71
7,ELO,2025-03-30,81
7,Massey,2025-03-30,105
8,SWCI,2025-01-26,88
8,ELO,2025-01-26,32
8,Massey,2025-01-26,389
8,SWCI,2025-01-26,88
8,ELO,2025-01-26,38
8,Massey,2025-01-26,389
8,SWCI,2025-01-26,88
8,ELO,2025-01-26,48
8,Massey,2025-01-26,389
8,SWCI,2025-01-26,88
8,ELO,2025-01-26,52
8,Massey,2025-01-26,389
8,SWCI,2025-01-26,88
8,ELO,2025-01-26,56
8,Massey,2025-01-26,389
8,SWCI,2025-02-02,84
8,ELO,2025-02-02,70
8,Massey,2025-02-02,97
8,SWCI,2025-02-02,84
8,ELO,2025-02-02,40
8,Massey,2025-02-02,97
8,SWCI,2025-02-02,84
8,ELO,2025-02-02,44
8,Massey,2025-02-02,97
8,SWCI,2025-02-02,84
8,ELO,2025-02-02,50
8,Massey,2025-02-02,97
8,SWCI,2025-02-08,44
8,ELO,2025-02-08,53
8,Massey,2025-02-08,119
8,SWCI,2025-02-09,46
8,ELO,2025-02-09,56
8,Massey,2025-02-09,296
8,SWCI,2025-02-09,46
8,ELO,2025-02-09,61
8,Massey,2025-02-09,296
8,SWCI,2025-02-09,46
8,ELO,2025-02-09,65
8,Massey,2025-02-09,296
8,SWCI,2025-02-12,45
8,ELO,2025-02-12,7
8,Massey,2025-02-12,264
8,SWCI,2025-02-16,50
8,ELO,2025-02-16,8
8,Massey,2025-02-16,72
8,SWCI,2025-02-16,50
8,ELO,2025-02-16,10
8,Massey,2025-02-16,72
8,SWCI,2025-02-16,50
8,ELO,2025-02-16,11
8,Massey,2025-02-16,72
8,SWCI,2025-02-17,50
8,ELO,2025-02-17,13
8,Massey,2025-02-17,73
8,SWCI,2025-02-22,62
8,ELO,2025-02-22,13
8,Massey,2025-02-22,88
8,SWCI,2025-02-23,57
8,ELO,2025-02-23,13
8,Massey,2025-02-23,80
8,SWCI,2025-02-23,57
8,ELO,2025-02-23,14
8,Massey,2025-02-23,80
8,SWCI,2025-02-23,57
8,ELO,2025-02-23,14
8,Massey,2025-02-23,80
8,SWCI,2025-02-23,57
8,ELO,2025-02-23,15
8,Massey,2025-02-23,80
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,16
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,6
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,6
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,6
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,7
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,7
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,7
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,7
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,8
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,8
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,8
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,8
8,Massey,2025-03-02,57
8,SWCI,2025-03-02,40
8,ELO,2025-03-02,8
8,Massey,2025-03-02,57
8,SWCI,2025-03-08,37
8,ELO,2025-03-08,8
8,Massey,2025-03-08,53
8,SWCI,2025-03-09,37
8,ELO,2025-03-09,8
8,Massey,2025-03-09,54
8,SWCI,2025-03-09,37
8,ELO,2025-03-09,9
8,Massey,2025-03-09,54
8,SWCI,2025-03-09,37
8,ELO,2025-03-09,9
8,Massey,2025-03-09,54
8,SWCI,2025-03-15,39
8,ELO,2025-03-15,10
8,Massey,2025-03-15,107
8,SWCI,2025-03-15,39
8,ELO,2025-03-15,10
8,Massey,2025-03-15,107
8,SWCI,2025-03-16,37
8,ELO,2025-03-16,10
8,Massey,2025-03-16,52
8,SWCI,2025-03-16,37
8,ELO,2025-03-16,10
8,Massey,2025-03-16,52
8,SWCI,2025-03-16,37
8,ELO,2025-03-16,10
8,Massey,2025-03-16,52
8,SWCI,2025-03-16,37
8,ELO,2025-03-16,10
8,Massey,2025-03-16,52
8,SWCI,2025-03-16,37
8,ELO,2025-03-16,10
8,Massey,2025-03-16,52
8,SWCI,2025-03-16,37
8,ELO,2025-03-16,10
8,Massey,2025-03-16,52
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,10
8,Massey,2025-03-23,80
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,10
8,Massey,2025-03-23,80
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,10
8,Massey,2025-03-23,80
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,10
8,Massey,2025-03-23,80
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,10
8,Massey,2025-03-23,80
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,11
8,Massey,2025-03-23,80
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,11
8,Massey,2025-03-23,80
8,SWCI,2025-03-23,32
8,ELO,2025-03-23,11
8,Massey,2025-03-23,80
8,SWCI,2025-03-29,28
8,ELO,2025-03-29,11
8,Massey,2025-03-29,55
8,SWCI,2025-03-29,28
8,ELO,2025-03-29,11
8,Massey,2025-03-29,55
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,11
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,13
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,14
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,14
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,14
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,14
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,14
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,17
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,17
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,17
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,17
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,17
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,17
8,Massey,2025-03-30,53
8,SWCI,2025-03-30,25
8,ELO,2025-03-30,17
8,Massey,2025-03-30,53
9,SWCI,2025-01-26,87
9,ELO,2025-01-26,33
9,Massey,2025-01-26,382
9,SWCI,2025-01-26,87
9,ELO,2025-01-26,39
9,Massey,2025-01-26,382
9,SWCI,2025-01-26,87
9,ELO,2025-01-26,49
9,Massey,2025-01-26,382
9,SWCI,2025-01-26,87
9,ELO,2025-01-26,53
9,Massey,2025-01-26,382
9,SWCI,2025-01-26,87
9,ELO,2025-01-26,57
9,Massey,2025-01-26,382
9,SWCI,2025-02-02,150
9,ELO,2025-02-02,71
9,Massey,2025-02-02,22
9,SWCI,2025-02-02,150
9,ELO,2025-02-02,81
9,Massey,2025-02-02,22
9,SWCI,2025-02-02,150
9,ELO,2025-02-02,86
9,Massey,2025-02-02,22
9,SWCI,2025-02-02,150
9,ELO,2025-02-02,93
9,Massey,2025-02-02,22
9,SWCI,2025-02-08,397
9,ELO,2025-02-08,309
9,Massey,2025-02-08,374
9,SWCI,2025-02-09,397
9,ELO,2025-02-09,318
9,Massey,2025-02-09,242
9,SWCI,2025-02-09,397
9,ELO,2025-02-09,301
9,Massey,2025-02-09,242
9,SWCI,2025-02-09,397
9,ELO,2025-02-09,112
9,Massey,2025-02-09,242
9,SWCI,2025-02-12,397
9,ELO,2025-02-12,119
9,Massey,2025-02-12,111
9,SWCI,2025-02-16,40
9,ELO,2025-02-16,116
9,Massey,2025-02-16,133
9,SWCI,2025-02-16,40
9,ELO,2025-02-16,291
9,Massey,2025-02-16,133
9,SWCI,2025-02-16,40
9,ELO,2025-02-16,79
9,Massey,2025-02-16,133
9,SWCI,2025-02-17,38
9,ELO,2025-02-17,81
9,Massey,2025-02-17,120
9,SWCI,2025-02-22,47
9,ELO,2025-02-22,81
9,Massey,2025-02-22,108
9,SWCI,2025-02-23,44
9,ELO,2025-02-23,85
9,Massey,2025-02-23,246
9,SWCI,2025-02-23,44
9,ELO,2025-02-23,90
9,Massey,2025-02-23,246
9,SWCI,2025-02-23,44
9,ELO,2025-02-23,97
9,Massey,2025-02-23,246
9,SWCI,2025-02-23,44
9,ELO,2025-02-23,100
9,Massey,2025-02-23,246
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,103
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,59
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,61
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,64
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,64
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,66
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,66
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,67
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,67
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,72
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,74
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
9,ELO,2025-03-02,74
9,Massey,2025-03-02,132
9,SWCI,2025-03-02,58
