14,Massey,2025-02-23,396
14,USAU,2025-02-23,108
14,SWCI,2025-03-02,47
14,ELO,2025-03-02,125
14,Massey,2025-03-02,255
14,USAU,2025-03-02,285
14,SWCI,2025-03-08,45
14,ELO,2025-03-08,78
14,Massey,2025-03-08,205
14,USAU,2025-03-08,279
14,SWCI,2025-03-09,46
14,ELO,2025-03-09,80
14,Massey,2025-03-09,202
14,USAU,2025-03-09,275
14,SWCI,2025-03-15,75
14,ELO,2025-03-15,83
14,Massey,2025-03-15,297
14,USAU,2025-03-15,279
14,SWCI,2025-03-16,106
14,ELO,2025-03-16,122
14,Massey,2025-03-16,222
14,USAU,2025-03-16,261
14,SWCI,2025-03-23,115
14,ELO,2025-03-23,129
14,Massey,2025-03-23,249
14,USAU,2025-03-23,233
14,SWCI,2025-03-29,126
14,ELO,2025-03-29,138
14,Massey,2025-03-29,226
14,USAU,2025-03-29,202
14,SWCI,2025-03-30,122
14,ELO,2025-03-30,141
14,Massey,2025-03-30,225
14,USAU,2025-03-30,200
15,SWCI,2025-01-26,78
15,ELO,2025-01-26,23
15,Massey,2025-01-26,16
15,USAU,2025-01-26,45
15,SWCI,2025-02-02,140
15,ELO,2025-02-02,60
15,Massey,2025-02-02,380
15,USAU,2025-02-02,82
15,SWCI,2025-02-08,174
15,ELO,2025-02-08,84
15,Massey,2025-02-08,52
15,USAU,2025-02-08,94
15,SWCI,2025-02-09,174
15,ELO,2025-02-09,81
15,Massey,2025-02-09,326
15,USAU,2025-02-09,92
15,SWCI,2025-02-12,174
15,ELO,2025-02-12,93
15,Massey,2025-02-12,36
15,USAU,2025-02-12,92
15,SWCI,2025-02-16,194
15,ELO,2025-02-16,95
15,Massey,2025-02-16,316
15,USAU,2025-02-16,90
15,SWCI,2025-02-17,194
15,ELO,2025-02-17,101
15,Massey,2025-02-17,327
15,USAU,2025-02-17,88
15,SWCI,2025-02-22,238
15,ELO,2025-02-22,103
15,Massey,2025-02-22,4
15,USAU,2025-02-22,107
15,SWCI,2025-02-23,238
15,ELO,2025-02-23,108
15,Massey,2025-02-23,375
15,USAU,2025-02-23,109
15,SWCI,2025-03-02,278
15,ELO,2025-03-02,126
15,Massey,2025-03-02,394
15,USAU,2025-03-02,384
15,SWCI,2025-03-08,284
15,ELO,2025-03-08,336
15,Massey,2025-03-08,385
15,USAU,2025-03-08,384
15,SWCI,2025-03-09,288
15,ELO,2025-03-09,334
15,Massey,2025-03-09,389
15,USAU,2025-03-09,381
15,SWCI,2025-03-15,312
15,ELO,2025-03-15,335
15,Massey,2025-03-15,395
15,USAU,2025-03-15,394
15,SWCI,2025-03-16,317
15,ELO,2025-03-16,332
15,Massey,2025-03-16,393
15,USAU,2025-03-16,394
15,SWCI,2025-03-23,333
15,ELO,2025-03-23,323
15,Massey,2025-03-23,391
15,USAU,2025-03-23,390
15,SWCI,2025-03-29,346
15,ELO,2025-03-29,318
15,Massey,2025-03-29,385
15,USAU,2025-03-29,390
15,SWCI,2025-03-30,357
15,ELO,2025-03-30,318
15,Massey,2025-03-30,379
15,USAU,2025-03-30,377
16,SWCI,2025-01-26,79
16,ELO,2025-01-26,24
16,Massey,2025-01-26,34
16,USAU,2025-01-26,46
16,SWCI,2025-02-02,141
16,ELO,2025-02-02,61
16,Massey,2025-02-02,129
16,USAU,2025-02-02,83
16,SWCI,2025-02-08,175
16,ELO,2025-02-08,85
16,Massey,2025-02-08,301
16,USAU,2025-02-08,95
16,SWCI,2025-02-09,175
16,ELO,2025-02-09,82
16,Massey,2025-02-09,397
16,USAU,2025-02-09,93
16,SWCI,2025-02-12,175
16,ELO,2025-02-12,94
16,Massey,2025-02-12,352
16,USAU,2025-02-12,93
16,SWCI,2025-02-16,195
16,ELO,2025-02-16,96
16,Massey,2025-02-16,354
16,USAU,2025-02-16,91
16,SWCI,2025-02-17,195
16,ELO,2025-02-17,102
16,Massey,2025-02-17,50
16,USAU,2025-02-17,89
16,SWCI,2025-02-22,239
16,ELO,2025-02-22,104
16,Massey,2025-02-22,99
16,USAU,2025-02-22,108
16,SWCI,2025-02-23,239
16,ELO,2025-02-23,109
16,Massey,2025-02-23,124
16,USAU,2025-02-23,110
16,SWCI,2025-03-02,235
16,ELO,2025-03-02,127
16,Massey,2025-03-02,386
16,USAU,2025-03-02,377
16,SWCI,2025-03-08,238
16,ELO,2025-03-08,314
16,Massey,2025-03-08,364
16,USAU,2025-03-08,375
16,SWCI,2025-03-09,242
16,ELO,2025-03-09,313
16,Massey,2025-03-09,370
16,USAU,2025-03-09,372
16,SWCI,2025-03-15,267
16,ELO,2025-03-15,311
16,Massey,2025-03-15,385
16,USAU,2025-03-15,383
16,SWCI,2025-03-16,272
16,ELO,2025-03-16,310
16,Massey,2025-03-16,380
16,USAU,2025-03-16,385
16,SWCI,2025-03-23,287
16,ELO,2025-03-23,301
16,Massey,2025-03-23,380
16,USAU,2025-03-23,382
16,SWCI,2025-03-29,318
16,ELO,2025-03-29,288
16,Massey,2025-03-29,376
16,USAU,2025-03-29,380
16,SWCI,2025-03-30,326
16,ELO,2025-03-30,288
16,Massey,2025-03-30,372
16,USAU,2025-03-30,380
17,SWCI,2025-01-26,80
17,ELO,2025-01-26,25
17,Massey,2025-01-26,386
17,USAU,2025-01-26,47
17,SWCI,2025-02-02,142
17,ELO,2025-02-02,62
17,Massey,2025-02-02,347
17,USAU,2025-02-02,84
17,SWCI,2025-02-08,176
17,ELO,2025-02-08,86
17,Massey,2025-02-08,32
17,USAU,2025-02-08,96
17,SWCI,2025-02-09,176
17,ELO,2025-02-09,83
17,Massey,2025-02-09,396
17,USAU,2025-02-09,94
17,SWCI,2025-02-12,176
17,ELO,2025-02-12,95
17,Massey,2025-02-12,56
17,USAU,2025-02-12,94
17,SWCI,2025-02-16,99
17,ELO,2025-02-16,97
17,Massey,2025-02-16,298
17,USAU,2025-02-16,304
17,SWCI,2025-02-17,99
17,ELO,2025-02-17,311
17,Massey,2025-02-17,125
17,USAU,2025-02-17,301
17,SWCI,2025-02-22,122
17,ELO,2025-02-22,307
17,Massey,2025-02-22,281
17,USAU,2025-02-22,276
17,SWCI,2025-02-23,121
17,ELO,2025-02-23,305
17,Massey,2025-02-23,157
17,USAU,2025-02-23,278
17,SWCI,2025-03-02,122
17,ELO,2025-03-02,286
17,Massey,2025-03-02,291
17,USAU,2025-03-02,328
17,SWCI,2025-03-08,122
17,ELO,2025-03-08,112
17,Massey,2025-03-08,228
17,USAU,2025-03-08,320
17,SWCI,2025-03-09,125
17,ELO,2025-03-09,115
17,Massey,2025-03-09,219
17,USAU,2025-03-09,317
17,SWCI,2025-03-15,140
17,ELO,2025-03-15,120
17,Massey,2025-03-15,299
17,USAU,2025-03-15,328
17,SWCI,2025-03-16,150
17,ELO,2025-03-16,121
17,Massey,2025-03-16,233
17,USAU,2025-03-16,319
17,SWCI,2025-03-23,148
17,ELO,2025-03-23,128
17,Massey,2025-03-23,248
17,USAU,2025-03-23,279
17,SWCI,2025-03-29,99
17,ELO,2025-03-29,137
17,Massey,2025-03-29,220
17,USAU,2025-03-29,256
17,SWCI,2025-03-30,40
17,ELO,2025-03-30,140
17,Massey,2025-03-30,208
17,USAU,2025-03-30,230
18,SWCI,2025-01-26,81
18,ELO,2025-01-26,26
18,Massey,2025-01-26,10
18,USAU,2025-01-26,48
18,SWCI,2025-02-02,143
18,ELO,2025-02-02,63
18,Massey,2025-02-02,344
18,USAU,2025-02-02,85
18,SWCI,2025-02-08,177
18,ELO,2025-02-08,87
18,Massey,2025-02-08,384
18,USAU,2025-02-08,97
18,SWCI,2025-02-09,177
18,ELO,2025-02-09,84
18,Massey,2025-02-09,42
18,USAU,2025-02-09,95
18,SWCI,2025-02-12,177
18,ELO,2025-02-12,96
18,Massey,2025-02-12,344
18,USAU,2025-02-12,95
18,SWCI,2025-02-16,196
18,ELO,2025-02-16,98
18,Massey,2025-02-16,2
18,USAU,2025-02-16,92
18,SWCI,2025-02-17,196
18,ELO,2025-02-17,103
18,Massey,2025-02-17,2
18,USAU,2025-02-17,90
18,SWCI,2025-02-22,240
18,ELO,2025-02-22,105
18,Massey,2025-02-22,5
18,USAU,2025-02-22,109
18,SWCI,2025-02-23,240
18,ELO,2025-02-23,110
18,Massey,2025-02-23,38
18,USAU,2025-02-23,111
18,SWCI,2025-03-02,2
18,ELO,2025-03-02,128
18,Massey,2025-03-02,88
18,USAU,2025-03-02,109
18,SWCI,2025-03-08,2
18,ELO,2025-03-08,30
18,Massey,2025-03-08,70
18,USAU,2025-03-08,103
18,SWCI,2025-03-09,2
18,ELO,2025-03-09,30
18,Massey,2025-03-09,70
18,USAU,2025-03-09,101
18,SWCI,2025-03-15,5
18,ELO,2025-03-15,29
18,Massey,2025-03-15,145
18,USAU,2025-03-15,130
18,SWCI,2025-03-16,4
18,ELO,2025-03-16,31
18,Massey,2025-03-16,81
18,USAU,2025-03-16,119
18,SWCI,2025-03-23,16
18,ELO,2025-03-23,37
18,Massey,2025-03-23,118
18,USAU,2025-03-23,115
18,SWCI,2025-03-29,50
18,ELO,2025-03-29,48
18,Massey,2025-03-29,130
18,USAU,2025-03-29,143
18,SWCI,2025-03-30,58
18,ELO,2025-03-30,50
18,Massey,2025-03-30,135
18,USAU,2025-03-30,152
19,SWCI,2025-01-26,82
19,ELO,2025-01-26,27
19,Massey,2025-01-26,54
19,USAU,2025-01-26,49
19,SWCI,2025-02-02,144
19,ELO,2025-02-02,64
19,Massey,2025-02-02,303
19,USAU,2025-02-02,86
19,SWCI,2025-02-08,178
19,ELO,2025-02-08,88
19,Massey,2025-02-08,109
19,USAU,2025-02-08,98
19,SWCI,2025-02-09,178
19,ELO,2025-02-09,85
19,Massey,2025-02-09,371
19,USAU,2025-02-09,96
19,SWCI,2025-02-12,178
19,ELO,2025-02-12,97
19,Massey,2025-02-12,294
19,USAU,2025-02-12,96
19,SWCI,2025-02-16,197
19,ELO,2025-02-16,99
19,Massey,2025-02-16,274
19,USAU,2025-02-16,93
19,SWCI,2025-02-17,197
19,ELO,2025-02-17,104
19,Massey,2025-02-17,51
19,USAU,2025-02-17,91
19,SWCI,2025-02-22,241
19,ELO,2025-02-22,106
19,Massey,2025-02-22,392
19,USAU,2025-02-22,110
19,SWCI,2025-02-23,241
19,ELO,2025-02-23,111
19,Massey,2025-02-23,150
19,USAU,2025-02-23,112
19,SWCI,2025-03-02,117
19,ELO,2025-03-02,129
19,Massey,2025-03-02,319
19,USAU,2025-03-02,305
19,SWCI,2025-03-08,118
19,ELO,2025-03-08,282
19,Massey,2025-03-08,252
19,USAU,2025-03-08,291
19,SWCI,2025-03-09,121
19,ELO,2025-03-09,282
19,Massey,2025-03-09,245
19,USAU,2025-03-09,287
19,SWCI,2025-03-15,182
19,ELO,2025-03-15,275
19,Massey,2025-03-15,308
19,USAU,2025-03-15,285
19,SWCI,2025-03-16,157
19,ELO,2025-03-16,266
19,Massey,2025-03-16,238
19,USAU,2025-03-16,269
19,SWCI,2025-03-23,168
19,ELO,2025-03-23,255
19,Massey,2025-03-23,265
19,USAU,2025-03-23,237
19,SWCI,2025-03-29,178
19,ELO,2025-03-29,245
19,Massey,2025-03-29,241
19,USAU,2025-03-29,210
19,SWCI,2025-03-30,180
19,ELO,2025-03-30,247
19,Massey,2025-03-30,242
19,USAU,2025-03-30,211
20,SWCI,2025-01-26,83
20,ELO,2025-01-26,28
20,Massey,2025-01-26,39
20,USAU,2025-01-26,50
20,SWCI,2025-02-02,145
20,ELO,2025-02-02,65
20,Massey,2025-02-02,66
20,USAU,2025-02-02,87
20,SWCI,2025-02-08,179
20,ELO,2025-02-08,89
20,Massey,2025-02-08,345
20,USAU,2025-02-08,99
20,SWCI,2025-02-09,179
20,ELO,2025-02-09,86
20,Massey,2025-02-09,305
20,USAU,2025-02-09,97
20,SWCI,2025-02-12,179
20,ELO,2025-02-12,98
20,Massey,2025-02-12,82
20,USAU,2025-02-12,97
20,SWCI,2025-02-16,198
20,ELO,2025-02-16,100
20,Massey,2025-02-16,189
20,USAU,2025-02-16,94
20,SWCI,2025-02-17,198
20,ELO,2025-02-17,105
20,Massey,2025-02-17,366
20,USAU,2025-02-17,92
20,SWCI,2025-02-22,242
20,ELO,2025-02-22,107
20,Massey,2025-02-22,1
20,USAU,2025-02-22,111
20,SWCI,2025-02-23,242
20,ELO,2025-02-23,112
20,Massey,2025-02-23,377
20,USAU,2025-02-23,113
20,SWCI,2025-03-02,314
20,ELO,2025-03-02,130
20,Massey,2025-03-02,270
20,USAU,2025-03-02,134
20,SWCI,2025-03-08,322
20,ELO,2025-03-08,154
20,Massey,2025-03-08,391
20,USAU,2025-03-08,136
20,SWCI,2025-03-09,326
20,ELO,2025-03-09,158
20,Massey,2025-03-09,242
20,USAU,2025-03-09,138
20,SWCI,2025-03-15,15
20,ELO,2025-03-15,160
20,Massey,2025-03-15,226
20,USAU,2025-03-15,225
20,SWCI,2025-03-16,45
20,ELO,2025-03-16,77
20,Massey,2025-03-16,155
20,USAU,2025-03-16,223
20,SWCI,2025-03-23,43
20,ELO,2025-03-23,82
20,Massey,2025-03-23,180
20,USAU,2025-03-23,185
20,SWCI,2025-03-29,92
20,ELO,2025-03-29,92
20,Massey,2025-03-29,150
20,USAU,2025-03-29,152
20,SWCI,2025-03-30,107
20,ELO,2025-03-30,92
20,Massey,2025-03-30,148
20,USAU,2025-03-30,149
21,SWCI,2025-01-26,84
21,ELO,2025-01-26,29
21,Massey,2025-01-26,365
21,USAU,2025-01-26,51
21,SWCI,2025-02-02,146
21,ELO,2025-02-02,66
21,Massey,2025-02-02,54
21,USAU,2025-02-02,88
21,SWCI,2025-02-08,180
21,ELO,2025-02-08,90
21,Massey,2025-02-08,380
21,USAU,2025-02-08,100
21,SWCI,2025-02-09,180
21,ELO,2025-02-09,87
21,Massey,2025-02-09,3
21,USAU,2025-02-09,98
21,SWCI,2025-02-12,180
21,ELO,2025-02-12,99
21,Massey,2025-02-12,394
21,USAU,2025-02-12,98
21,SWCI,2025-02-16,199
21,ELO,2025-02-16,101
21,Massey,2025-02-16,58
21,USAU,2025-02-16,95
21,SWCI,2025-02-17,199
21,ELO,2025-02-17,106
21,Massey,2025-02-17,40
21,USAU,2025-02-17,93
21,SWCI,2025-02-22,243
21,ELO,2025-02-22,108
21,Massey,2025-02-22,383
21,USAU,2025-02-22,112
21,SWCI,2025-02-23,243
21,ELO,2025-02-23,113
21,Massey,2025-02-23,4
21,USAU,2025-02-23,114
21,SWCI,2025-03-02,315
21,ELO,2025-03-02,131
21,Massey,2025-03-02,354
21,USAU,2025-03-02,135
21,SWCI,2025-03-08,323
21,ELO,2025-03-08,155
21,Massey,2025-03-08,396
21,USAU,2025-03-08,137
21,SWCI,2025-03-09,327
21,ELO,2025-03-09,159
21,Massey,2025-03-09,323
21,USAU,2025-03-09,139
21,SWCI,2025-03-15,323
21,ELO,2025-03-15,161
21,Massey,2025-03-15,362
21,USAU,2025-03-15,367
21,SWCI,2025-03-16,256
21,ELO,2025-03-16,298
21,Massey,2025-03-16,336
21,USAU,2025-03-16,323
21,SWCI,2025-03-23,270
21,ELO,2025-03-23,288
21,Massey,2025-03-23,331
21,USAU,2025-03-23,299
21,SWCI,2025-03-29,225
21,ELO,2025-03-29,276
21,Massey,2025-03-29,256
21,USAU,2025-03-29,246
21,SWCI,2025-03-30,205
21,ELO,2025-03-30,274
21,Massey,2025-03-30,247
21,USAU,2025-03-30,240
22,SWCI,2025-01-26,85
22,ELO,2025-01-26,30
22,Massey,2025-01-26,6
22,USAU,2025-01-26,52
22,SWCI,2025-02-02,147
22,ELO,2025-02-02,67
22,Massey,2025-02-02,19
22,USAU,2025-02-02,89
22,SWCI,2025-02-08,181
22,ELO,2025-02-08,91
22,Massey,2025-02-08,364
22,USAU,2025-02-08,101
22,SWCI,2025-02-09,181
22,ELO,2025-02-09,88
22,Massey,2025-02-09,38
22,USAU,2025-02-09,99
22,SWCI,2025-02-12,181
22,ELO,2025-02-12,100
22,Massey,2025-02-12,126
22,USAU,2025-02-12,99
22,SWCI,2025-02-16,200
22,ELO,2025-02-16,102
22,Massey,2025-02-16,9
22,USAU,2025-02-16,96
22,SWCI,2025-02-17,200
22,ELO,2025-02-17,107
22,Massey,2025-02-17,13
22,USAU,2025-02-17,94
22,SWCI,2025-02-22,244
22,ELO,2025-02-22,109
22,Massey,2025-02-22,396
22,USAU,2025-02-22,113
22,SWCI,2025-02-23,244
22,ELO,2025-02-23,114
22,Massey,2025-02-23,397
22,USAU,2025-02-23,115
22,SWCI,2025-03-02,33
22,ELO,2025-03-02,132
22,Massey,2025-03-02,136
22,USAU,2025-03-02,42
22,SWCI,2025-03-08,31
22,ELO,2025-03-08,32
22,Massey,2025-03-08,201
22,USAU,2025-03-08,40
22,SWCI,2025-03-09,31
22,ELO,2025-03-09,32
22,Massey,2025-03-09,201
22,USAU,2025-03-09,41
22,SWCI,2025-03-15,34
22,ELO,2025-03-15,32
22,Massey,2025-03-15,233
22,USAU,2025-03-15,234
22,SWCI,2025-03-16,41
22,ELO,2025-03-16,24
22,Massey,2025-03-16,197
22,USAU,2025-03-16,251
22,SWCI,2025-03-23,42
22,ELO,2025-03-23,28
22,Massey,2025-03-23,222
22,USAU,2025-03-23,223
22,SWCI,2025-03-29,36
22,ELO,2025-03-29,30
22,Massey,2025-03-29,186
22,USAU,2025-03-29,190
22,SWCI,2025-03-30,36
22,ELO,2025-03-30,30
22,Massey,2025-03-30,191
22,USAU,2025-03-30,194
23,SWCI,2025-01-26,7
23,ELO,2025-01-26,31
23,Massey,2025-01-26,28
23,USAU,2025-01-26,6
23,SWCI,2025-02-02,12
23,ELO,2025-02-02,7
23,Massey,2025-02-02,33
23,USAU,2025-02-02,15
23,SWCI,2025-02-08,18
23,ELO,2025-02-08,8
23,Massey,2025-02-08,35
23,USAU,2025-02-08,33
23,SWCI,2025-02-09,24
23,ELO,2025-02-09,8
23,Massey,2025-02-09,22
23,USAU,2025-02-09,40
23,SWCI,2025-02-12,24
23,ELO,2025-02-12,13
23,Massey,2025-02-12,39
23,USAU,2025-02-12,41
23,SWCI,2025-02-16,54
23,ELO,2025-02-16,42
23,Massey,2025-02-16,125
23,USAU,2025-02-16,296
23,SWCI,2025-02-17,53
23,ELO,2025-02-17,44
23,Massey,2025-02-17,117
23,USAU,2025-02-17,297
23,SWCI,2025-02-22,55
23,ELO,2025-02-22,29
23,Massey,2025-02-22,108
23,USAU,2025-02-22,89
23,SWCI,2025-02-23,53
23,ELO,2025-02-23,29
23,Massey,2025-02-23,111
23,USAU,2025-02-23,89
23,SWCI,2025-03-02,75
23,ELO,2025-03-02,37
23,Massey,2025-03-02,95
23,USAU,2025-03-02,90
23,SWCI,2025-03-08,77
23,ELO,2025-03-08,50
23,Massey,2025-03-08,91
23,USAU,2025-03-08,91
23,SWCI,2025-03-09,78
23,ELO,2025-03-09,51
23,Massey,2025-03-09,89
23,USAU,2025-03-09,91
23,SWCI,2025-03-15,79
23,ELO,2025-03-15,52
23,Massey,2025-03-15,146
23,USAU,2025-03-15,94
23,SWCI,2025-03-16,86
23,ELO,2025-03-16,54
23,Massey,2025-03-16,91
23,USAU,2025-03-16,94
23,SWCI,2025-03-23,80
23,ELO,2025-03-23,60
23,Massey,2025-03-23,111
23,USAU,2025-03-23,91
23,SWCI,2025-03-29,115
23,ELO,2025-03-29,68
23,Massey,2025-03-29,101
23,USAU,2025-03-29,119
23,SWCI,2025-03-30,89
23,ELO,2025-03-30,69
23,Massey,2025-03-30,98
23,USAU,2025-03-30,106
24,SWCI,2025-01-26,25
24,ELO,2025-01-26,32
24,Massey,2025-01-26,345
24,USAU,2025-01-26,25
24,SWCI,2025-02-02,47
24,ELO,2025-02-02,39
24,Massey,2025-02-02,82
24,USAU,2025-02-02,55
24,SWCI,2025-02-08,64
24,ELO,2025-02-08,59
24,Massey,2025-02-08,89
24,USAU,2025-02-08,88
24,SWCI,2025-02-09,67
24,ELO,2025-02-09,62
24,Massey,2025-02-09,60
24,USAU,2025-02-09,317
24,SWCI,2025-02-12,67
24,ELO,2025-02-12,73
24,Massey,2025-02-12,92
24,USAU,2025-02-12,317
24,SWCI,2025-02-16,82
24,ELO,2025-02-16,72
24,Massey,2025-02-16,302
24,USAU,2025-02-16,345
24,SWCI,2025-02-17,83
24,ELO,2025-02-17,79
24,Massey,2025-02-17,304
24,USAU,2025-02-17,345
24,SWCI,2025-02-22,105
24,ELO,2025-02-22,61
24,Massey,2025-02-22,237
24,USAU,2025-02-22,292
24,SWCI,2025-02-23,104
24,ELO,2025-02-23,64
24,Massey,2025-02-23,245
24,USAU,2025-02-23,298
24,SWCI,2025-03-02,128
24,ELO,2025-03-02,76
24,Massey,2025-03-02,166
24,USAU,2025-03-02,243
24,SWCI,2025-03-08,130
24,ELO,2025-03-08,101
24,Massey,2025-03-08,158
24,USAU,2025-03-08,241
24,SWCI,2025-03-09,130
24,ELO,2025-03-09,104
24,Massey,2025-03-09,159
24,USAU,2025-03-09,236
24,SWCI,2025-03-15,179
24,ELO,2025-03-15,229
24,Massey,2025-03-15,216
24,USAU,2025-03-15,211
24,SWCI,2025-03-16,177
24,ELO,2025-03-16,226
24,Massey,2025-03-16,165
24,USAU,2025-03-16,214
24,SWCI,2025-03-23,183
24,ELO,2025-03-23,213
24,Massey,2025-03-23,187
24,USAU,2025-03-23,184
24,SWCI,2025-03-29,200
24,ELO,2025-03-29,210
24,Massey,2025-03-29,163
24,USAU,2025-03-29,162
24,SWCI,2025-03-30,204
24,ELO,2025-03-30,208
24,Massey,2025-03-30,166
24,USAU,2025-03-30,159
25,SWCI,2025-01-26,4
25,ELO,2025-01-26,33
25,Massey,2025-01-26,32
25,USAU,2025-01-26,4
25,SWCI,2025-02-02,6
25,ELO,2025-02-02,4
25,Massey,2025-02-02,41
25,USAU,2025-02-02,13
25,SWCI,2025-02-08,12
25,ELO,2025-02-08,4
25,Massey,2025-02-08,46
25,USAU,2025-02-08,45
25,SWCI,2025-02-09,10
25,ELO,2025-02-09,4
25,Massey,2025-02-09,32
25,USAU,2025-02-09,47
25,SWCI,2025-02-12,10
25,ELO,2025-02-12,2
25,Massey,2025-02-12,49
25,USAU,2025-02-12,47
25,SWCI,2025-02-16,13
25,ELO,2025-02-16,3
25,Massey,2025-02-16,256
25,USAU,2025-02-16,305
25,SWCI,2025-02-17,13
25,ELO,2025-02-17,4
25,Massey,2025-02-17,132
25,USAU,2025-02-17,305
25,SWCI,2025-02-22,13
25,ELO,2025-02-22,4
25,Massey,2025-02-22,124
25,USAU,2025-02-22,82
25,SWCI,2025-02-23,15
25,ELO,2025-02-23,4
25,Massey,2025-02-23,127
25,USAU,2025-02-23,94
25,SWCI,2025-03-02,26
25,ELO,2025-03-02,5
25,Massey,2025-03-02,109
25,USAU,2025-03-02,100
25,SWCI,2025-03-08,24
25,ELO,2025-03-08,9
25,Massey,2025-03-08,102
25,USAU,2025-03-08,100
25,SWCI,2025-03-09,24
25,ELO,2025-03-09,9
25,Massey,2025-03-09,101
25,USAU,2025-03-09,99
25,SWCI,2025-03-15,30
25,ELO,2025-03-15,8
25,Massey,2025-03-15,163
25,USAU,2025-03-15,107
25,SWCI,2025-03-16,29
25,ELO,2025-03-16,8
25,Massey,2025-03-16,108
25,USAU,2025-03-16,111
25,SWCI,2025-03-23,27
25,ELO,2025-03-23,8
25,Massey,2025-03-23,133
25,USAU,2025-03-23,108
25,SWCI,2025-03-29,30
25,ELO,2025-03-29,9
25,Massey,2025-03-29,108
25,USAU,2025-03-29,115
25,SWCI,2025-03-30,22
25,ELO,2025-03-30,9
25,Massey,2025-03-30,109
25,USAU,2025-03-30,115
26,SWCI,2025-01-26,57
26,ELO,2025-01-26,34
26,Massey,2025-01-26,390
26,USAU,2025-01-26,395
26,SWCI,2025-02-02,114
26,ELO,2025-02-02,388
26,Massey,2025-02-02,377
26,USAU,2025-02-02,390
26,SWCI,2025-02-08,157
26,ELO,2025-02-08,383
26,Massey,2025-02-08,368
26,USAU,2025-02-08,374
26,SWCI,2025-02-09,161
26,ELO,2025-02-09,382
26,Massey,2025-02-09,330
26,USAU,2025-02-09,372
26,SWCI,2025-02-12,161
26,ELO,2025-02-12,395
26,Massey,2025-02-12,347
26,USAU,2025-02-12,373
26,SWCI,2025-02-16,178
26,ELO,2025-02-16,395
26,Massey,2025-02-16,376
26,USAU,2025-02-16,390
26,SWCI,2025-02-17,177
26,ELO,2025-02-17,394
26,Massey,2025-02-17,381
26,USAU,2025-02-17,391
26,SWCI,2025-02-22,220
26,ELO,2025-02-22,395
26,Massey,2025-02-22,366
26,USAU,2025-02-22,372
26,SWCI,2025-02-23,223
26,ELO,2025-02-23,394
26,Massey,2025-02-23,364
26,USAU,2025-02-23,383
26,SWCI,2025-03-02,292
26,ELO,2025-03-02,395
26,Massey,2025-03-02,356
26,USAU,2025-03-02,362
26,SWCI,2025-03-08,299
26,ELO,2025-03-08,393
26,Massey,2025-03-08,305
26,USAU,2025-03-08,362
26,SWCI,2025-03-09,302
26,ELO,2025-03-09,393
26,Massey,2025-03-09,297
26,USAU,2025-03-09,362
26,SWCI,2025-03-15,310
26,ELO,2025-03-15,393
26,Massey,2025-03-15,340
26,USAU,2025-03-15,313
26,SWCI,2025-03-16,310
26,ELO,2025-03-16,393
26,Massey,2025-03-16,316
26,USAU,2025-03-16,304
26,SWCI,2025-03-23,327
26,ELO,2025-03-23,383
26,Massey,2025-03-23,315
26,USAU,2025-03-23,284
26,SWCI,2025-03-29,342
26,ELO,2025-03-29,380
26,Massey,2025-03-29,291
26,USAU,2025-03-29,263
26,SWCI,2025-03-30,339
26,ELO,2025-03-30,380
26,Massey,2025-03-30,288
26,USAU,2025-03-30,266
27,SWCI,2025-01-26,64
27,ELO,2025-01-26,35
27,Massey,2025-01-26,397
27,USAU,2025-01-26,397
27,SWCI,2025-02-02,127
27,ELO,2025-02-02,396
27,Massey,2025-02-02,389
27,USAU,2025-02-02,396
27,SWCI,2025-02-08,169
27,ELO,2025-02-08,396
27,Massey,2025-02-08,386
27,USAU,2025-02-08,392
27,SWCI,2025-02-09,169
27,ELO,2025-02-09,396
27,Massey,2025-02-09,358
27,USAU,2025-02-09,393
27,SWCI,2025-02-12,169
27,ELO,2025-02-12,396
27,Massey,2025-02-12,372
27,USAU,2025-02-12,393
27,SWCI,2025-02-16,190
27,ELO,2025-02-16,396
27,Massey,2025-02-16,389
27,USAU,2025-02-16,397
27,SWCI,2025-02-17,190
27,ELO,2025-02-17,395
27,Massey,2025-02-17,394
27,USAU,2025-02-17,397
27,SWCI,2025-02-22,234
27,ELO,2025-02-22,396
27,Massey,2025-02-22,384
27,USAU,2025-02-22,394
27,SWCI,2025-02-23,234
27,ELO,2025-02-23,396
27,Massey,2025-02-23,386
27,USAU,2025-02-23,397
27,SWCI,2025-03-02,313
27,ELO,2025-03-02,394
27,Massey,2025-03-02,390
27,USAU,2025-03-02,392
27,SWCI,2025-03-08,321
27,ELO,2025-03-08,391
27,Massey,2025-03-08,381
27,USAU,2025-03-08,393
27,SWCI,2025-03-09,325
27,ELO,2025-03-09,391
27,Massey,2025-03-09,385
27,USAU,2025-03-09,392
27,SWCI,2025-03-15,350
27,ELO,2025-03-15,391
27,Massey,2025-03-15,386
27,USAU,2025-03-15,381
27,SWCI,2025-03-16,349
27,ELO,2025-03-16,391
27,Massey,2025-03-16,384
27,USAU,2025-03-16,379
27,SWCI,2025-03-23,369
27,ELO,2025-03-23,392
27,Massey,2025-03-23,385
27,USAU,2025-03-23,379
27,SWCI,2025-03-29,392
27,ELO,2025-03-29,390
27,Massey,2025-03-29,377
27,USAU,2025-03-29,372
27,SWCI,2025-03-30,389
27,ELO,2025-03-30,388
27,Massey,2025-03-30,378
27,USAU,2025-03-30,374
