18,Massey,2025-03-29,130
18,SWCI,2025-03-30,58
18,ELO,2025-03-30,50
18,Massey,2025-03-30,135
19,SWCI,2025-01-26,266
19,ELO,2025-01-26,250
19,Massey,2025-01-26,54
19,SWCI,2025-02-02,301
19,ELO,2025-02-02,246
19,Massey,2025-02-02,303
19,SWCI,2025-02-08,309
19,ELO,2025-02-08,259
19,Massey,2025-02-08,109
19,SWCI,2025-02-09,309
19,ELO,2025-02-09,249
19,Massey,2025-02-09,371
19,SWCI,2025-02-12,309
19,ELO,2025-02-12,250
19,Massey,2025-02-12,294
19,SWCI,2025-02-16,314
19,ELO,2025-02-16,249
19,Massey,2025-02-16,274
19,SWCI,2025-02-17,314
19,ELO,2025-02-17,298
19,Massey,2025-02-17,51
19,SWCI,2025-02-22,328
19,ELO,2025-02-22,252
19,Massey,2025-02-22,392
19,SWCI,2025-02-23,328
19,ELO,2025-02-23,259
19,Massey,2025-02-23,150
19,SWCI,2025-03-02,117
19,ELO,2025-03-02,278
19,Massey,2025-03-02,319
19,SWCI,2025-03-08,118
19,ELO,2025-03-08,282
19,Massey,2025-03-08,252
19,SWCI,2025-03-09,121
19,ELO,2025-03-09,282
19,Massey,2025-03-09,245
19,SWCI,2025-03-15,182
19,ELO,2025-03-15,275
19,Massey,2025-03-15,308
19,SWCI,2025-03-16,157
19,ELO,2025-03-16,266
19,Massey,2025-03-16,238
19,SWCI,2025-03-23,168
19,ELO,2025-03-23,255
19,Massey,2025-03-23,265
19,SWCI,2025-03-29,178
19,ELO,2025-03-29,245
19,Massey,2025-03-29,241
19,SWCI,2025-03-30,180
19,ELO,2025-03-30,247
19,Massey,2025-03-30,242
20,SWCI,2025-01-26,265
20,ELO,2025-01-26,249
20,Massey,2025-01-26,39
20,SWCI,2025-02-02,303
20,ELO,2025-02-02,263
20,Massey,2025-02-02,66
20,SWCI,2025-02-08,310
20,ELO,2025-02-08,261
20,Massey,2025-02-08,345
20,SWCI,2025-02-09,310
20,ELO,2025-02-09,248
20,Massey,2025-02-09,305
20,SWCI,2025-02-12,310
20,ELO,2025-02-12,251
20,Massey,2025-02-12,82
20,SWCI,2025-02-16,315
20,ELO,2025-02-16,250
20,Massey,2025-02-16,189
20,SWCI,2025-02-17,315
20,ELO,2025-02-17,304
20,Massey,2025-02-17,366
20,SWCI,2025-02-22,329
20,ELO,2025-02-22,240
20,Massey,2025-02-22,1
20,SWCI,2025-02-23,329
20,ELO,2025-02-23,228
20,Massey,2025-02-23,377
20,SWCI,2025-03-02,328
20,ELO,2025-03-02,281
20,Massey,2025-03-02,270
20,SWCI,2025-03-08,352
20,ELO,2025-03-08,198
20,Massey,2025-03-08,391
20,SWCI,2025-03-09,336
20,ELO,2025-03-09,199
20,Massey,2025-03-09,242
20,SWCI,2025-03-15,15
20,ELO,2025-03-15,217
20,Massey,2025-03-15,226
20,SWCI,2025-03-16,45
20,ELO,2025-03-16,77
20,Massey,2025-03-16,155
20,SWCI,2025-03-23,43
20,ELO,2025-03-23,82
20,Massey,2025-03-23,180
20,SWCI,2025-03-29,92
20,Massey,2025-03-29,150
20,ELO,2025-03-29,91
20,SWCI,2025-03-30,107
20,ELO,2025-03-30,92
20,Massey,2025-03-30,148
21,SWCI,2025-01-26,273
21,ELO,2025-01-26,248
21,Massey,2025-01-26,365
21,SWCI,2025-02-02,320
21,ELO,2025-02-02,264
21,Massey,2025-02-02,54
21,SWCI,2025-02-08,311
21,ELO,2025-02-08,278
21,Massey,2025-02-08,380
21,SWCI,2025-02-09,311
21,ELO,2025-02-09,247
21,Massey,2025-02-09,3
21,SWCI,2025-02-12,311
21,ELO,2025-02-12,252
21,Massey,2025-02-12,394
21,SWCI,2025-02-16,316
21,ELO,2025-02-16,251
21,Massey,2025-02-16,58
21,SWCI,2025-02-17,316
21,ELO,2025-02-17,225
21,Massey,2025-02-17,40
21,SWCI,2025-02-22,330
21,ELO,2025-02-22,226
21,Massey,2025-02-22,383
21,SWCI,2025-02-23,330
21,ELO,2025-02-23,220
21,Massey,2025-02-23,4
21,SWCI,2025-03-02,329
21,ELO,2025-03-02,268
21,Massey,2025-03-02,354
21,SWCI,2025-03-08,353
21,ELO,2025-03-08,199
21,Massey,2025-03-08,396
21,SWCI,2025-03-09,337
21,ELO,2025-03-09,201
21,Massey,2025-03-09,323
21,ELO,2025-03-15,218
21,Massey,2025-03-15,362
21,SWCI,2025-03-15,323
21,SWCI,2025-03-16,256
21,ELO,2025-03-16,298
21,Massey,2025-03-16,336
21,SWCI,2025-03-23,270
21,ELO,2025-03-23,288
21,Massey,2025-03-23,331
21,SWCI,2025-03-29,225
21,ELO,2025-03-29,276
21,Massey,2025-03-29,256
21,SWCI,2025-03-30,205
21,ELO,2025-03-30,274
21,Massey,2025-03-30,247
22,SWCI,2025-01-26,284
22,ELO,2025-01-26,247
22,Massey,2025-01-26,6
22,SWCI,2025-02-02,304
22,ELO,2025-02-02,265
22,Massey,2025-02-02,19
22,SWCI,2025-02-08,312
22,ELO,2025-02-08,262
22,Massey,2025-02-08,364
22,SWCI,2025-02-09,312
22,ELO,2025-02-09,246
22,Massey,2025-02-09,38
22,SWCI,2025-02-12,312
22,ELO,2025-02-12,253
22,Massey,2025-02-12,126
22,SWCI,2025-02-16,317
22,ELO,2025-02-16,252
22,Massey,2025-02-16,9
22,SWCI,2025-02-17,317
22,ELO,2025-02-17,223
22,Massey,2025-02-17,13
22,SWCI,2025-02-22,331
22,ELO,2025-02-22,212
22,Massey,2025-02-22,396
22,SWCI,2025-02-23,331
22,ELO,2025-02-23,216
22,Massey,2025-02-23,397
22,SWCI,2025-03-02,33
22,ELO,2025-03-02,222
22,Massey,2025-03-02,136
22,SWCI,2025-03-08,31
22,ELO,2025-03-08,32
22,Massey,2025-03-08,201
22,SWCI,2025-03-09,31
22,ELO,2025-03-09,32
22,Massey,2025-03-09,201
22,SWCI,2025-03-15,34
22,ELO,2025-03-15,32
22,Massey,2025-03-15,233
22,SWCI,2025-03-16,41
22,ELO,2025-03-16,24
22,Massey,2025-03-16,197
22,SWCI,2025-03-23,42
22,ELO,2025-03-23,28
22,Massey,2025-03-23,222
22,SWCI,2025-03-29,36
22,ELO,2025-03-29,30
22,Massey,2025-03-29,186
22,SWCI,2025-03-30,36
22,ELO,2025-03-30,30
22,Massey,2025-03-30,191
23,SWCI,2025-01-26,7
23,ELO,2025-01-26,268
23,Massey,2025-01-26,28
23,SWCI,2025-02-02,12
23,ELO,2025-02-02,7
23,Massey,2025-02-02,33
23,SWCI,2025-02-08,18
23,ELO,2025-02-08,8
23,Massey,2025-02-08,35
23,SWCI,2025-02-09,24
23,ELO,2025-02-09,8
23,Massey,2025-02-09,22
23,SWCI,2025-02-12,24
23,ELO,2025-02-12,13
23,Massey,2025-02-12,39
23,SWCI,2025-02-16,54
23,ELO,2025-02-16,42
23,Massey,2025-02-16,125
23,SWCI,2025-02-17,53
23,ELO,2025-02-17,44
23,Massey,2025-02-17,117
23,SWCI,2025-02-22,55
23,ELO,2025-02-22,29
23,Massey,2025-02-22,108
23,SWCI,2025-02-23,53
23,ELO,2025-02-23,29
23,Massey,2025-02-23,111
23,SWCI,2025-03-02,75
23,ELO,2025-03-02,37
23,Massey,2025-03-02,95
23,SWCI,2025-03-08,77
23,ELO,2025-03-08,50
23,Massey,2025-03-08,91
23,SWCI,2025-03-09,78
23,ELO,2025-03-09,51
23,Massey,2025-03-09,89
23,SWCI,2025-03-15,79
23,ELO,2025-03-15,52
23,Massey,2025-03-15,146
23,SWCI,2025-03-16,86
23,ELO,2025-03-16,54
23,Massey,2025-03-16,91
23,SWCI,2025-03-23,80
23,ELO,2025-03-23,60
23,Massey,2025-03-23,111
23,SWCI,2025-03-29,115
23,ELO,2025-03-29,68
23,Massey,2025-03-29,101
23,SWCI,2025-03-30,89
23,ELO,2025-03-30,69
23,Massey,2025-03-30,98
24,SWCI,2025-01-26,25
24,ELO,2025-01-26,269
24,Massey,2025-01-26,345
24,SWCI,2025-02-02,47
24,ELO,2025-02-02,39
24,Massey,2025-02-02,82
24,SWCI,2025-02-08,64
24,ELO,2025-02-08,59
24,Massey,2025-02-08,89
24,SWCI,2025-02-09,67
24,ELO,2025-02-09,62
24,Massey,2025-02-09,60
24,SWCI,2025-02-12,67
24,ELO,2025-02-12,73
24,Massey,2025-02-12,92
24,SWCI,2025-02-16,82
24,ELO,2025-02-16,72
24,Massey,2025-02-16,302
24,SWCI,2025-02-17,83
24,ELO,2025-02-17,79
24,Massey,2025-02-17,304
24,SWCI,2025-02-22,105
24,ELO,2025-02-22,61
24,Massey,2025-02-22,237
24,SWCI,2025-02-23,104
24,ELO,2025-02-23,64
24,Massey,2025-02-23,245
24,SWCI,2025-03-02,128
24,ELO,2025-03-02,76
24,Massey,2025-03-02,166
24,SWCI,2025-03-08,130
24,ELO,2025-03-08,101
24,Massey,2025-03-08,158
24,SWCI,2025-03-09,130
24,ELO,2025-03-09,104
24,Massey,2025-03-09,159
24,SWCI,2025-03-15,179
24,ELO,2025-03-15,229
24,Massey,2025-03-15,216
24,SWCI,2025-03-16,177
24,ELO,2025-03-16,226
24,Massey,2025-03-16,165
24,SWCI,2025-03-23,183
24,ELO,2025-03-23,213
24,Massey,2025-03-23,187
24,SWCI,2025-03-29,200
24,ELO,2025-03-29,210
24,Massey,2025-03-29,163
24,SWCI,2025-03-30,204
24,ELO,2025-03-30,208
24,Massey,2025-03-30,166
25,SWCI,2025-01-26,4
25,ELO,2025-01-26,270
25,Massey,2025-01-26,32
25,SWCI,2025-02-02,6
25,ELO,2025-02-02,4
25,Massey,2025-02-02,41
25,SWCI,2025-02-08,12
25,ELO,2025-02-08,4
25,Massey,2025-02-08,46
25,SWCI,2025-02-09,10
25,ELO,2025-02-09,4
25,Massey,2025-02-09,32
25,SWCI,2025-02-12,10
25,ELO,2025-02-12,2
25,Massey,2025-02-12,49
25,SWCI,2025-02-16,13
25,ELO,2025-02-16,3
25,Massey,2025-02-16,256
25,SWCI,2025-02-17,13
25,ELO,2025-02-17,4
25,Massey,2025-02-17,132
25,SWCI,2025-02-22,13
25,ELO,2025-02-22,4
25,Massey,2025-02-22,124
25,SWCI,2025-02-23,15
25,ELO,2025-02-23,4
25,Massey,2025-02-23,127
25,SWCI,2025-03-02,26
25,ELO,2025-03-02,5
25,Massey,2025-03-02,109
25,SWCI,2025-03-08,24
25,ELO,2025-03-08,9
25,Massey,2025-03-08,102
25,SWCI,2025-03-09,24
25,ELO,2025-03-09,9
25,Massey,2025-03-09,101
25,SWCI,2025-03-15,30
25,ELO,2025-03-15,8
25,Massey,2025-03-15,163
25,SWCI,2025-03-16,29
25,ELO,2025-03-16,8
25,Massey,2025-03-16,108
25,SWCI,2025-03-23,27
25,ELO,2025-03-23,8
25,Massey,2025-03-23,133
25,SWCI,2025-03-29,30
25,ELO,2025-03-29,9
25,Massey,2025-03-29,108
25,SWCI,2025-03-30,22
25,ELO,2025-03-30,9
25,Massey,2025-03-30,109
26,SWCI,2025-01-26,57
26,ELO,2025-01-26,271
26,Massey,2025-01-26,390
26,SWCI,2025-02-02,114
26,ELO,2025-02-02,388
26,Massey,2025-02-02,377
26,SWCI,2025-02-08,157
26,ELO,2025-02-08,383
26,Massey,2025-02-08,368
26,SWCI,2025-02-09,161
26,ELO,2025-02-09,382
26,Massey,2025-02-09,330
26,SWCI,2025-02-12,161
26,ELO,2025-02-12,395
26,Massey,2025-02-12,347
26,SWCI,2025-02-16,178
26,ELO,2025-02-16,395
26,Massey,2025-02-16,376
26,SWCI,2025-02-17,177
26,ELO,2025-02-17,394
26,Massey,2025-02-17,381
26,SWCI,2025-02-22,220
26,ELO,2025-02-22,395
26,Massey,2025-02-22,366
26,SWCI,2025-02-23,223
26,ELO,2025-02-23,394
26,Massey,2025-02-23,364
26,SWCI,2025-03-02,292
26,ELO,2025-03-02,395
26,Massey,2025-03-02,356
26,SWCI,2025-03-08,299
26,ELO,2025-03-08,393
26,Massey,2025-03-08,305
26,SWCI,2025-03-09,302
26,ELO,2025-03-09,393
26,Massey,2025-03-09,297
26,SWCI,2025-03-15,310
26,ELO,2025-03-15,393
26,Massey,2025-03-15,340
26,SWCI,2025-03-16,310
26,ELO,2025-03-16,393
26,Massey,2025-03-16,316
26,SWCI,2025-03-23,327
26,ELO,2025-03-23,383
26,Massey,2025-03-23,315
26,SWCI,2025-03-29,342
26,ELO,2025-03-29,380
26,Massey,2025-03-29,291
26,SWCI,2025-03-30,339
26,ELO,2025-03-30,380
26,Massey,2025-03-30,288
27,SWCI,2025-01-26,64
27,ELO,2025-01-26,293
27,Massey,2025-01-26,397
27,SWCI,2025-02-02,127
27,ELO,2025-02-02,396
27,Massey,2025-02-02,389
27,SWCI,2025-02-08,169
27,ELO,2025-02-08,396
27,Massey,2025-02-08,386
27,SWCI,2025-02-09,169
27,ELO,2025-02-09,396
27,Massey,2025-02-09,358
27,SWCI,2025-02-12,169
27,ELO,2025-02-12,396
27,Massey,2025-02-12,372
27,SWCI,2025-02-16,190
27,ELO,2025-02-16,396
27,Massey,2025-02-16,389
27,SWCI,2025-02-17,190
27,ELO,2025-02-17,395
27,Massey,2025-02-17,394
27,SWCI,2025-02-22,234
27,ELO,2025-02-22,396
27,Massey,2025-02-22,384
27,SWCI,2025-02-23,234
27,ELO,2025-02-23,396
27,Massey,2025-02-23,386
27,SWCI,2025-03-02,313
27,ELO,2025-03-02,394
27,Massey,2025-03-02,390
27,SWCI,2025-03-08,321
27,ELO,2025-03-08,391
27,Massey,2025-03-08,381
27,SWCI,2025-03-09,325
27,ELO,2025-03-09,391
27,Massey,2025-03-09,385
27,SWCI,2025-03-15,350
27,ELO,2025-03-15,391
27,Massey,2025-03-15,386
27,SWCI,2025-03-16,349
27,ELO,2025-03-16,391
27,Massey,2025-03-16,384
27,SWCI,2025-03-23,369
27,ELO,2025-03-23,392
27,Massey,2025-03-23,385
27,SWCI,2025-03-29,392
27,ELO,2025-03-29,390
27,Massey,2025-03-29,377
27,SWCI,2025-03-30,389
27,ELO,2025-03-30,388
27,Massey,2025-03-30,378
28,SWCI,2025-01-26,43
28,ELO,2025-01-26,292
28,Massey,2025-01-26,380
28,SWCI,2025-02-02,88
28,ELO,2025-02-02,383
28,Massey,2025-02-02,336
28,SWCI,2025-02-08,120
28,ELO,2025-02-08,379
28,Massey,2025-02-08,318
28,SWCI,2025-02-09,123
28,ELO,2025-02-09,377
28,Massey,2025-02-09,125
28,SWCI,2025-02-12,123
28,ELO,2025-02-12,372
28,Massey,2025-02-12,301
28,SWCI,2025-02-16,141
28,ELO,2025-02-16,372
28,Massey,2025-02-16,348
28,SWCI,2025-02-17,141
28,ELO,2025-02-17,363
28,Massey,2025-02-17,354
28,SWCI,2025-02-22,173
28,ELO,2025-02-22,361
28,Massey,2025-02-22,324
28,SWCI,2025-02-23,173
28,ELO,2025-02-23,359
28,Massey,2025-02-23,328
28,SWCI,2025-03-02,219
28,ELO,2025-03-02,349
28,Massey,2025-03-02,277
28,SWCI,2025-03-08,221
28,ELO,2025-03-08,328
28,Massey,2025-03-08,225
28,SWCI,2025-03-09,226
28,ELO,2025-03-09,326
28,Massey,2025-03-09,218
28,SWCI,2025-03-15,254
28,ELO,2025-03-15,327
28,Massey,2025-03-15,280
28,SWCI,2025-03-16,247
28,ELO,2025-03-16,324
28,Massey,2025-03-16,223
28,SWCI,2025-03-23,257
28,ELO,2025-03-23,316
28,Massey,2025-03-23,252
28,SWCI,2025-03-29,301
28,ELO,2025-03-29,307
28,Massey,2025-03-29,242
28,SWCI,2025-03-30,302
28,ELO,2025-03-30,306
28,Massey,2025-03-30,249
29,SWCI,2025-01-26,28
29,ELO,2025-01-26,291
29,Massey,2025-01-26,51
29,SWCI,2025-02-02,49
29,ELO,2025-02-02,33
29,Massey,2025-02-02,71
29,SWCI,2025-02-08,68
29,ELO,2025-02-08,47
29,Massey,2025-02-08,78
29,SWCI,2025-02-09,71
29,ELO,2025-02-09,50
29,Massey,2025-02-09,53
29,SWCI,2025-02-12,71
29,ELO,2025-02-12,62
29,Massey,2025-02-12,76
29,SWCI,2025-02-16,84
29,ELO,2025-02-16,62
29,Massey,2025-02-16,294
29,SWCI,2025-02-17,85
29,ELO,2025-02-17,69
29,Massey,2025-02-17,290
29,SWCI,2025-02-22,106
29,ELO,2025-02-22,71
29,Massey,2025-02-22,174
29,SWCI,2025-02-23,105
29,ELO,2025-02-23,74
29,Massey,2025-02-23,239
29,SWCI,2025-03-02,132
29,ELO,2025-03-02,93
29,Massey,2025-03-02,158
29,SWCI,2025-03-08,133
29,ELO,2025-03-08,119
29,Massey,2025-03-08,153
29,SWCI,2025-03-09,133
29,ELO,2025-03-09,122
29,Massey,2025-03-09,153
29,SWCI,2025-03-15,144
29,ELO,2025-03-15,126
29,Massey,2025-03-15,211
29,SWCI,2025-03-16,146
29,ELO,2025-03-16,128
29,Massey,2025-03-16,161
29,SWCI,2025-03-23,56
29,ELO,2025-03-23,134
29,Massey,2025-03-23,195
29,SWCI,2025-03-29,60
29,ELO,2025-03-29,36
29,Massey,2025-03-29,171
29,SWCI,2025-03-30,57
29,ELO,2025-03-30,37
29,Massey,2025-03-30,177
30,SWCI,2025-01-26,8
30,ELO,2025-01-26,290
30,Massey,2025-01-26,29
30,SWCI,2025-02-02,14
30,ELO,2025-02-02,8
30,Massey,2025-02-02,35
30,SWCI,2025-02-08,9
30,Massey,2025-02-08,38
30,SWCI,2025-02-09,20
30,ELO,2025-02-09,9
30,Massey,2025-02-09,28
30,SWCI,2025-02-12,20
30,ELO,2025-02-12,5
30,Massey,2025-02-12,45
30,SWCI,2025-02-16,26
30,ELO,2025-02-16,5
30,Massey,2025-02-16,192
30,SWCI,2025-02-17,25
30,ELO,2025-02-17,10
30,Massey,2025-02-17,128
30,SWCI,2025-02-22,39
30,ELO,2025-02-22,26
30,Massey,2025-02-22,134
30,SWCI,2025-02-23,35
30,ELO,2025-02-23,26
30,Massey,2025-02-23,132
30,SWCI,2025-03-02,52
30,ELO,2025-03-02,34
30,Massey,2025-03-02,115
30,SWCI,2025-03-08,51
30,ELO,2025-03-08,47
30,Massey,2025-03-08,110
30,SWCI,2025-03-09,51
30,ELO,2025-03-09,48
30,Massey,2025-03-09,109
30,SWCI,2025-03-15,72
30,ELO,2025-03-15,48
30,Massey,2025-03-15,170
30,SWCI,2025-03-16,72
30,ELO,2025-03-16,50
30,Massey,2025-03-16,124
30,SWCI,2025-03-23,71
30,ELO,2025-03-23,89
30,Massey,2025-03-23,154
30,SWCI,2025-03-29,101
30,ELO,2025-03-29,99
30,Massey,2025-03-29,128
30,SWCI,2025-03-30,115
30,ELO,2025-03-30,99
30,Massey,2025-03-30,131
31,SWCI,2025-01-26,285
31,ELO,2025-01-26,289
31,Massey,2025-01-26,4
31,SWCI,2025-02-02,27
31,ELO,2025-02-02,266
31,Massey,2025-02-02,311
31,SWCI,2025-02-08,35
31,ELO,2025-02-08,30
31,Massey,2025-02-08,101
31,SWCI,2025-02-09,36
31,ELO,2025-02-09,33
31,Massey,2025-02-09,104
31,SWCI,2025-02-12,36
31,ELO,2025-02-12,40
31,Massey,2025-02-12,70
31,SWCI,2025-02-16,28
31,ELO,2025-02-16,14
31,Massey,2025-02-16,51
31,SWCI,2025-02-17,27
31,ELO,2025-02-17,19
31,Massey,2025-02-17,42
31,SWCI,2025-02-22,26
31,ELO,2025-02-22,18
31,Massey,2025-02-22,55
31,SWCI,2025-02-23,21
31,ELO,2025-02-23,18
31,Massey,2025-02-23,46
31,SWCI,2025-03-02,30
31,ELO,2025-03-02,8
31,Massey,2025-03-02,31
31,SWCI,2025-03-08,28
31,ELO,2025-03-08,13
31,Massey,2025-03-08,29
31,SWCI,2025-03-09,28
31,ELO,2025-03-09,13
31,Massey,2025-03-09,30
31,SWCI,2025-03-15,26
31,ELO,2025-03-15,13
31,Massey,2025-03-15,88
31,SWCI,2025-03-16,23
31,ELO,2025-03-16,13
31,Massey,2025-03-16,32
31,SWCI,2025-03-23,20
31,ELO,2025-03-23,15
31,Massey,2025-03-23,57
31,SWCI,2025-03-29,18
31,ELO,2025-03-29,17
31,Massey,2025-03-29,30
31,SWCI,2025-03-30,15
31,ELO,2025-03-30,17
31,Massey,2025-03-30,30
32,SWCI,2025-01-26,286
32,ELO,2025-01-26,288
32,Massey,2025-01-26,25
32,SWCI,2025-02-02,62
32,ELO,2025-02-02,284
32,Massey,2025-02-02,315
32,SWCI,2025-02-08,83
32,ELO,2025-02-08,60
32,Massey,2025-02-08,112
32,SWCI,2025-02-09,82
32,ELO,2025-02-09,63
32,Massey,2025-02-09,113
32,SWCI,2025-02-12,82
32,ELO,2025-02-12,74
32,Massey,2025-02-12,81
32,SWCI,2025-02-16,101
32,ELO,2025-02-16,318
32,Massey,2025-02-16,89
32,SWCI,2025-02-17,101
32,ELO,2025-02-17,309
32,Massey,2025-02-17,79
32,SWCI,2025-02-22,110
32,ELO,2025-02-22,305
32,Massey,2025-02-22,85
32,SWCI,2025-02-23,72
32,ELO,2025-02-23,303
32,Massey,2025-02-23,69
32,SWCI,2025-03-02,88
32,ELO,2025-03-02,31
32,Massey,2025-03-02,52
32,SWCI,2025-03-08,91
32,ELO,2025-03-08,44
32,Massey,2025-03-08,46
32,SWCI,2025-03-09,93
32,ELO,2025-03-09,45
32,Massey,2025-03-09,46
32,SWCI,2025-03-15,97
32,ELO,2025-03-15,45
32,Massey,2025-03-15,104
32,SWCI,2025-03-16,102
32,ELO,2025-03-16,47
32,Massey,2025-03-16,48
32,SWCI,2025-03-23,93
32,ELO,2025-03-23,55
32,Massey,2025-03-23,76
32,SWCI,2025-03-29,111
32,ELO,2025-03-29,63
32,Massey,2025-03-29,44
32,SWCI,2025-03-30,138
32,ELO,2025-03-30,64
32,Massey,2025-03-30,41
33,SWCI,2025-01-26,18
33,ELO,2025-01-26,287
33,Massey,2025-01-26,36
33,SWCI,2025-02-02,33
33,ELO,2025-02-02,30
33,Massey,2025-02-02,79
33,SWCI,2025-02-08,42
33,ELO,2025-02-08,44
33,Massey,2025-02-08,64
33,SWCI,2025-02-09,44
33,ELO,2025-02-09,47
33,Massey,2025-02-09,266
33,SWCI,2025-02-12,44
33,ELO,2025-02-12,58
33,Massey,2025-02-12,275
33,SWCI,2025-02-16,87
33,ELO,2025-02-16,88
33,Massey,2025-02-16,113
33,SWCI,2025-02-17,88
33,ELO,2025-02-17,95
33,Massey,2025-02-17,105
33,SWCI,2025-02-22,96
33,Massey,2025-02-22,105
33,SWCI,2025-02-23,91
33,ELO,2025-02-23,100
33,Massey,2025-02-23,99
33,SWCI,2025-03-02,109
33,ELO,2025-03-02,119
33,Massey,2025-03-02,78
33,SWCI,2025-03-08,109
33,ELO,2025-03-08,150
33,Massey,2025-03-08,74
33,SWCI,2025-03-09,110
33,ELO,2025-03-09,154
33,Massey,2025-03-09,76
33,SWCI,2025-03-15,121
33,ELO,2025-03-15,156
33,Massey,2025-03-15,132
33,SWCI,2025-03-16,122
33,ELO,2025-03-16,158
33,Massey,2025-03-16,75
33,SWCI,2025-03-23,123
33,ELO,2025-03-23,163
33,Massey,2025-03-23,100
33,SWCI,2025-03-29,110
33,ELO,2025-03-29,178
33,Massey,2025-03-29,78
33,SWCI,2025-03-30,133
33,ELO,2025-03-30,179
33,Massey,2025-03-30,74
34,SWCI,2025-01-26,21
34,ELO,2025-01-26,286
34,Massey,2025-01-26,40
34,SWCI,2025-02-02,39
34,ELO,2025-02-02,23
34,Massey,2025-02-02,90
34,SWCI,2025-02-08,51
34,ELO,2025-02-08,33
34,Massey,2025-02-08,74
34,SWCI,2025-02-09,51
34,ELO,2025-02-09,36
34,Massey,2025-02-09,290
34,SWCI,2025-02-12,51
34,ELO,2025-02-12,45
34,Massey,2025-02-12,291
34,SWCI,2025-02-16,86
34,ELO,2025-02-16,77
34,Massey,2025-02-16,122
34,SWCI,2025-02-17,87
34,ELO,2025-02-17,85
34,Massey,2025-02-17,112
34,SWCI,2025-02-22,90
34,ELO,2025-02-22,85
34,Massey,2025-02-22,109
34,SWCI,2025-02-23,83
34,ELO,2025-02-23,89
34,Massey,2025-02-23,109
34,SWCI,2025-03-02,100
34,ELO,2025-03-02,107
34,Massey,2025-03-02,82
34,SWCI,2025-03-08,101
34,ELO,2025-03-08,139
34,Massey,2025-03-08,81
34,SWCI,2025-03-09,102
34,ELO,2025-03-09,142
34,Massey,2025-03-09,81
34,SWCI,2025-03-15,109
34,ELO,2025-03-15,144
34,Massey,2025-03-15,135
34,SWCI,2025-03-16,114
34,ELO,2025-03-16,146
34,Massey,2025-03-16,80
34,SWCI,2025-03-23,109
34,ELO,2025-03-23,151
34,Massey,2025-03-23,103
34,SWCI,2025-03-29,112
34,ELO,2025-03-29,164
34,Massey,2025-03-29,77
34,SWCI,2025-03-30,159
34,ELO,2025-03-30,166
34,Massey,2025-03-30,92
35,SWCI,2025-01-26,305
35,ELO,2025-01-26,285
35,Massey,2025-01-26,387
35,SWCI,2025-02-02,319
35,ELO,2025-02-02,283
35,Massey,2025-02-02,326
35,SWCI,2025-02-08,313
35,ELO,2025-02-08,277
35,Massey,2025-02-08,7
35,SWCI,2025-02-09,313
35,ELO,2025-02-09,245
35,Massey,2025-02-09,286
35,SWCI,2025-02-12,313
35,ELO,2025-02-12,254
35,Massey,2025-02-12,27
35,SWCI,2025-02-16,112
35,ELO,2025-02-16,327
35,Massey,2025-02-16,99
35,SWCI,2025-02-17,112
35,ELO,2025-02-17,318
35,Massey,2025-02-17,94
35,SWCI,2025-02-22,134
35,ELO,2025-02-22,316
35,Massey,2025-02-22,95
35,SWCI,2025-02-23,134
35,ELO,2025-02-23,316
35,Massey,2025-02-23,92
35,SWCI,2025-03-02,268
35,ELO,2025-03-02,299
35,Massey,2025-03-02,87
35,SWCI,2025-03-08,272
35,ELO,2025-03-08,386
35,Massey,2025-03-08,86
35,SWCI,2025-03-09,277
35,ELO,2025-03-09,385
35,Massey,2025-03-09,85
35,SWCI,2025-03-15,294
35,ELO,2025-03-15,384
35,Massey,2025-03-15,140
35,SWCI,2025-03-16,291
35,ELO,2025-03-16,384
35,Massey,2025-03-16,85
35,SWCI,2025-03-23,306
35,ELO,2025-03-23,384
35,Massey,2025-03-23,107
35,SWCI,2025-03-29,248
35,ELO,2025-03-29,381
35,Massey,2025-03-29,79
35,SWCI,2025-03-30,184
35,ELO,2025-03-30,124
35,Massey,2025-03-30,69
36,SWCI,2025-01-26,304
36,ELO,2025-01-26,284
36,Massey,2025-01-26,370
36,SWCI,2025-02-02,318
36,ELO,2025-02-02,282
36,Massey,2025-02-02,350
36,SWCI,2025-02-08,314
36,ELO,2025-02-08,276
36,Massey,2025-02-08,366
36,SWCI,2025-02-09,314
36,ELO,2025-02-09,244
36,Massey,2025-02-09,377
36,SWCI,2025-02-12,314
36,ELO,2025-02-12,255
36,Massey,2025-02-12,395
36,SWCI,2025-02-16,318
36,ELO,2025-02-16,253
36,Massey,2025-02-16,129
36,SWCI,2025-02-17,318
36,ELO,2025-02-17,218
36,Massey,2025-02-17,379
36,SWCI,2025-02-22,128
36,ELO,2025-02-22,308
36,Massey,2025-02-22,326
36,SWCI,2025-02-23,126
36,ELO,2025-02-23,306
36,Massey,2025-02-23,327
36,SWCI,2025-03-02,167
36,ELO,2025-03-02,287
36,Massey,2025-03-02,286
36,SWCI,2025-03-08,167
36,ELO,2025-03-08,243
36,Massey,2025-03-08,238
36,SWCI,2025-03-09,169
36,ELO,2025-03-09,242
36,Massey,2025-03-09,228
36,SWCI,2025-03-15,226
36,ELO,2025-03-15,235
36,Massey,2025-03-15,314
36,SWCI,2025-03-16,222
36,ELO,2025-03-16,289
36,Massey,2025-03-16,266
36,SWCI,2025-03-23,227
36,ELO,2025-03-23,278
